1040,854,-292,1057,871,-288,1065,871,-288,1074,871,-287,1044,871,-251,1041,871,-251,1039,872,-251,1097,860,-186,1055,864,-18,1056,832,-251,1039,834,-203,1142,748,-229,1013,742,163,1045,629,-384,911,642,-83,994,731,-370,995,728,-457,992,753,-395,1017,748,-513,1007,757,-392,1027,752,-475,1010,751,-364,1023,747,-451,1106,469,-162,1018,484,162,973,422,-717,817,447,-116,1000,159,-776,814,217,-45,1022,124,-787,842,177,-45,926,90,-1015,726,155,-198,
1040,854,-182,1056,872,-177,1064,872,-177,1072,872,-177,1044,872,-138,1041,872,-138,1039,872,-138,1097,861,-89,1055,864,87,1055,832,-148,1039,834,-98,1142,748,-145,1012,742,248,1044,627,-269,911,640,24,993,728,-229,994,725,-354,991,753,-246,1017,746,-409,1007,757,-247,1027,750,-371,1010,751,-223,1022,745,-348,1106,469,-157,1018,484,157,973,422,-729,817,447,-173,1001,159,-782,814,218,-128,1023,125,-794,841,178,-133,927,90,-1027,725,155,-302,
1040,855,-170,1055,872,-165,1063,872,-165,1072,872,-164,1044,872,-126,1041,873,-126,1039,873,-126,1097,861,-76,1055,864,98,1054,832,-136,1040,834,-86,1142,748,-133,1012,743,256,1043,627,-255,911,639,33,992,726,-209,994,724,-339,991,753,-225,1017,746,-393,1007,757,-226,1028,750,-355,1010,750,-203,1023,744,-333,1106,469,-154,1017,484,154,973,422,-731,817,447,-180,1001,159,-783,813,218,-138,1023,125,-795,840,178,-143,927,90,-1028,725,155,-312,
1040,855,-174,1055,872,-167,1063,872,-167,1072,872,-167,1044,873,-130,1041,873,-130,1039,873,-130,1098,861,-75,1055,864,95,1054,832,-138,1040,834,-90,1142,748,-130,1011,743,251,1043,627,-257,911,639,26,992,726,-223,994,723,-343,991,753,-240,1018,745,-398,1007,757,-241,1028,749,-359,1010,750,-217,1023,744,-337,1106,469,-152,1017,484,152,972,422,-731,816,447,-181,1002,159,-784,813,219,-139,1024,125,-796,840,179,-144,928,90,-1029,724,155,-313,
1040,855,-178,1055,872,-172,1063,872,-172,1072,872,-172,1044,873,-134,1041,873,-135,1039,873,-135,1098,861,-79,1055,864,90,1054,832,-142,1040,834,-94,1142,748,-133,1011,743,248,1043,627,-260,911,639,21,991,726,-225,993,723,-347,990,753,-243,1018,745,-402,1007,757,-243,1028,749,-362,1010,750,-220,1023,744,-340,1106,469,-152,1017,484,151,972,422,-730,816,447,-178,1002,159,-784,813,219,-134,1024,125,-795,840,179,-138,928,90,-1028,724,155,-305,
1040,854,-174,1055,872,-168,1063,872,-168,1072,872,-167,1044,872,-131,1041,873,-131,1039,873,-131,1098,860,-74,1055,864,93,1054,831,-138,1040,833,-90,1142,748,-127,1010,743,249,1043,627,-255,910,639,22,991,726,-219,993,723,-344,990,753,-236,1018,745,-398,1006,757,-237,1028,749,-358,1010,750,-214,1023,743,-336,1106,469,-151,1016,484,150,972,422,-730,816,447,-178,1002,159,-786,812,219,-138,1024,125,-798,840,179,-143,928,90,-1030,724,155,-310,
1040,854,-174,1055,872,-168,1063,872,-167,1072,871,-167,1044,872,-131,1041,872,-131,1039,873,-131,1098,860,-73,1055,864,93,1054,830,-138,1040,832,-90,1142,748,-126,1010,743,249,1043,627,-253,910,639,23,991,726,-218,993,723,-342,990,753,-235,1018,745,-396,1006,757,-236,1028,749,-356,1010,750,-213,1023,743,-335,1106,469,-150,1016,484,150,972,422,-729,816,447,-177,1002,159,-786,812,219,-138,1024,125,-799,840,179,-142,928,90,-1030,724,155,-309,
1040,853,-180,1055,872,-173,1063,871,-173,1072,871,-173,1044,872,-136,1041,872,-136,1039,873,-136,1098,860,-78,1055,864,88,1054,830,-143,1040,832,-96,1141,748,-129,1010,743,246,1043,627,-257,910,639,20,990,725,-224,993,723,-346,990,753,-241,1018,745,-400,1006,757,-242,1028,749,-361,1010,750,-219,1023,743,-339,1106,469,-150,1016,484,150,972,422,-730,816,447,-176,1002,159,-786,812,219,-134,1024,126,-798,839,179,-138,928,90,-1030,724,155,-305,
1040,853,-184,1055,871,-177,1063,871,-177,1072,871,-177,1044,872,-140,1041,872,-140,1039,872,-140,1098,860,-79,1054,863,85,1054,829,-146,1040,831,-100,1141,748,-130,1010,743,244,1043,627,-257,910,638,19,990,725,-225,993,722,-347,990,753,-243,1018,745,-400,1006,757,-243,1028,748,-361,1010,750,-220,1023,743,-340,1106,469,-150,1016,484,150,972,422,-731,816,447,-176,1002,159,-786,812,219,-131,1024,126,-798,839,179,-135,928,90,-1030,723,155,-303,
1040,853,-183,1055,871,-176,1063,871,-176,1072,871,-176,1044,872,-139,1041,872,-140,1039,872,-140,1098,860,-79,1054,863,86,1054,829,-146,1040,831,-99,1141,748,-131,1010,744,244,1043,627,-257,910,638,19,990,725,-222,993,722,-346,990,753,-239,1018,745,-399,1006,757,-240,1029,748,-360,1010,750,-217,1023,743,-338,1106,469,-150,1016,484,150,972,422,-730,816,447,-175,1002,159,-785,812,219,-129,1024,126,-796,839,179,-133,928,90,-1028,723,155,-300,
